gene	M3_m1	M3_m2	M3_m3	M3_m4	M12_m2	M12_m3	M12_m4	M27_m2	M27_m3	M27_m4
Gm38378	0	0	0	0	0	0	0	0	0	0
Gm38379	0	1	0	0	0	1	0	0	0	0
Gm38380	12	10	11	6	2	11	2	10	20	8
Gm38381	7	5	12	7	4	20	13	5	5	7
Gm38382	0	0	0	0	0	0	0	0	2	4
Gm38383	2	0	0	0	0	1	0	0	0	0
Gm38384	3	2	2	0	2	2	0	1	1	1
Gm38385	0	0	1	0	4	0	0	8	7	3
Gm38386	1	0	1	0	0	0	0	0	3	1
Gm38387	22	9	22	4	1	7	5	18	6	18
Gm38388	0	0	2	0	0	1	0	0	0	0
Gm38389	0	0	0	0	0	0	0	0	0	0
Gm3839	5	8	25	12	7	19	8	9	10	11
Gm38390	0	0	0	0	0	0	0	0	5	0
Gm38391	6	5	17	7	1	2	7	7	4	10
Gm38392	0	1	1	0	0	6	0	0	0	0
Gm38393	16	14	22	6	9	28	10	18	38	30
Gm38394	18	22	25	24	2	16	17	21	9	10
Gm38395	0	0	0	0	0	2	0	0	2	0
Gm38397	1	0	4	1	6	0	1	0	17	18
Gm38398	1	0	0	0	0	0	0	0	6	7
Gm38399	7	22	33	14	6	19	17	10	22	11
Gm38403	3	0	8	9	0	2	0	11	4	8
Gm38404	5	0	0	0	3	8	0	4	29	4
Gm38405	1	0	0	6	0	0	3	0	4	0
Gm38407	2	0	0	0	0	4	0	0	10	20
Gm38408	1	0	0	0	0	4	0	0	2	0
Gm38409	0	0	0	0	1	0	0	0	6	3
Gm3841	0	0	0	0	0	0	0	0	3	0
Gm38411	0	0	0	3	0	0	1	2	0	0
Gm38412	0	0	0	0	0	3	1	0	2	1
Gm38413	4	0	0	0	0	2	0	0	7	2
Gm38414	0	0	0	0	0	3	0	0	1	0
Gm38416	0	0	0	1	1	0	0	0	1	3
Gm38428	0	0	0	0	0	0	0	0	3	7
Gm38430	0	0	0	1	0	0	0	0	1	4
Gm38431	1	0	0	0	0	0	0	0	0	0
Gm38433	0	0	0	0	0	2	0	0	6	5
Gm38451	0	0	0	0	0	3	0	0	1	0
Gm3848	0	0	4	0	2	0	1	1	2	4
Gm38505	0	0	0	0	0	0	0	1	1	0
Gm38509	0	0	0	0	1	0	0	0	13	4
Gm3851	0	3	0	1	1	1	2	0	2	6
Gm3852	2	0	0	0	1	0	1	0	1	0
Gm38534	0	0	0	0	0	0	0	0	0	0
Gm3854	7	4	9	0	9	7	25	27	26	17
Gm38541	3	0	0	0	0	1	0	0	3	2
Gm38554	0	0	0	0	0	0	0	0	0	0
Gm38560	123	151	263	155	116	121	88	208	104	65
Gm38562	1	0	0	0	0	0	0	0	0	0
Gm38563	0	0	0	0	0	7	1	0	6	4
Gm38569	0	0	0	0	0	1	0	8	6	3
Gm38574	1	0	0	1	0	0	0	0	3	4
Gm38575	2	0	0	0	5	1	0	0	2	3
Gm38577	0	0	0	0	0	0	0	0	0	1
Gm38584	0	0	0	0	0	0	0	0	10	3
Gm38590	0	0	0	0	0	1	0	0	11	5
Gm38604	0	0	0	0	8	0	2	3	2	3
Gm3861	0	0	0	0	0	0	0	0	0	1
Gm38619	0	0	0	0	0	3	0	0	2	2
Gm38642	0	0	0	0	0	1	0	0	3	0
Gm38655	0	0	0	0	4	0	0	0	0	0
Gm38661	1	0	0	2	0	2	0	10	0	4
Gm3867	2	0	0	0	0	0	0	0	1	2
Gm38670	0	0	0	0	0	0	0	0	0	0
Gm38671	0	0	0	0	0	0	0	0	0	0
Gm38697	0	0	0	0	0	0	0	0	0	5
Gm38699	1	0	0	0	0	2	0	0	1	10
Gm38706	0	0	0	0	0	6	2	0	4	8
Gm38708	1	0	0	0	1	0	7	0	0	0
Gm3880	0	0	0	0	0	0	0	0	0	5
Gm38804	0	0	0	0	0	1	0	0	0	0
Gm38811	0	0	3	0	1	0	0	0	6	2
Gm38825	0	1	2	0	0	0	0	0	0	1
Gm3883	0	0	0	0	0	0	0	0	0	0
Gm38832	0	0	3	0	0	2	0	9	2	6
Gm38839	0	0	0	0	0	0	0	0	2	1
Gm38840	0	0	0	0	0	0	0	0	4	0
Gm38843	0	0	0	0	1	1	0	0	0	0
Gm3888	0	0	0	0	0	0	0	0	2	0
Gm3889	0	0	0	0	0	0	0	0	0	0
Gm3890	0	0	0	0	0	1	0	0	0	2
Gm38901	0	0	8	0	0	2	0	3	0	0
Gm38910	4	10	11	3	5	1	7	8	7	3
Gm3892	0	0	0	0	0	0	0	0	0	0
Gm3893	0	0	0	0	0	0	0	0	0	0
Gm38941	0	1	0	0	0	0	0	0	0	5
Gm38944	0	0	0	0	0	1	0	0	1	0
Gm38947	0	0	0	0	0	1	0	0	0	6
Gm38948	0	8	4	2	0	2	0	7	1	6
Gm3895	0	0	0	0	0	0	0	0	0	2
Gm3896	1	0	11	0	1	8	4	10	3	12
Gm38973	2	0	0	0	0	0	0	0	2	0
Gm38979	6	10	8	13	4	10	12	10	6	10
Gm3898	0	0	0	0	0	0	0	0	0	3
Gm38991	0	0	0	0	0	0	0	0	0	0
Gm38997	0	0	0	0	0	0	0	0	1	0
Gm39027	1	0	0	0	0	0	0	0	3	0
Gm39033	0	0	0	0	0	1	0	7	7	3
Gm39038	0	0	0	0	0	0	0	0	1	3
Gm39041	5	0	2	3	2	1	1	0	5	2
Gm39043	1	0	0	0	0	0	0	0	0	2
Gm39059	0	0	0	0	0	0	0	6	1	2
Gm39075	0	0	0	0	0	0	0	0	3	4
Gm39078	1	0	0	0	0	0	0	0	2	1
Gm39090	9	4	21	16	2	13	1	11	8	5
Gm39091	0	0	0	0	0	0	0	0	2	0
Gm39094	2	2	0	0	0	0	0	0	5	0
Gm39115	0	3	0	0	0	0	0	0	1	0
Gm39117	0	0	0	0	3	3	0	2	5	11
Gm39119	0	0	0	0	0	0	0	0	0	3
Gm3912	0	0	0	0	1	1	0	0	12	10
Gm39121	0	0	0	0	0	0	0	2	0	0
Gm39128	0	0	0	0	0	0	0	0	0	1
Gm39129	1	0	0	0	0	0	0	0	0	6
Gm39132	0	0	0	0	0	2	0	0	1	3
Gm39139	3	0	0	2	2	2	0	0	4	13
Gm39147	3	0	0	0	0	1	0	0	0	4
Gm39149	0	0	0	0	1	0	0	0	5	11
Gm39154	0	0	0	0	7	1	0	0	12	1
Gm39157	0	0	0	0	0	0	0	0	0	0
Gm39158	0	0	0	1	0	0	0	0	0	0
Gm39164	0	0	0	0	0	0	0	0	0	4
Gm39168	5	1	1	1	0	3	1	1	2	3
Gm39185	0	0	0	0	0	1	0	0	4	4
Gm3919	2	0	0	0	0	0	0	0	3	0
Gm39197	0	0	0	0	0	0	0	0	0	0
Gm39204	0	0	0	0	0	0	0	0	2	1
Gm39214	0	8	25	5	1	12	10	5	13	10
Gm3922	0	0	0	0	0	0	0	0	0	0
Gm39228	0	0	0	0	0	0	0	0	0	0
Gm39231	3	0	0	0	0	2	0	0	1	2
Gm39232	1	0	1	0	0	1	0	0	4	11
Gm3924	0	0	0	0	0	0	0	0	0	0
Gm39244	1	0	0	0	4	2	0	2	2	8
Gm3926	0	0	0	0	0	1	0	0	1	0
Gm39271	1	11	2	3	0	1	1	8	2	3
Gm3928	0	0	0	0	0	0	0	0	0	0
Gm39288	0	0	0	0	0	0	0	0	0	0
Gm39302	0	0	0	0	0	0	2	0	1	0
Gm39307	0	0	2	0	0	2	0	0	2	3
Gm3931	0	0	0	0	0	0	0	0	2	0
Gm39312	0	0	0	0	0	2	0	0	6	0
Gm39317	0	0	0	0	0	1	1	0	0	3
Gm39318	0	0	0	2	0	2	0	4	1	4
Gm39321	0	0	0	0	0	0	0	3	9	5
Gm39323	0	2	0	0	0	2	0	5	4	3
Gm39325	10	6	22	19	6	6	12	14	1	5
Gm39327	5	0	0	0	0	2	0	0	3	0
Gm39329	0	0	0	0	0	0	0	0	1	0
Gm3933	0	0	0	0	0	0	0	0	0	6
Gm39336	0	0	0	0	0	0	0	0	0	3
Gm39348	0	0	0	0	0	1	0	0	3	3
Gm39363	0	0	0	1	0	0	3	0	1	3
Gm39375	1	0	0	0	0	2	0	0	4	10
Gm39377	0	0	0	0	2	9	8	3	5	3
Gm39380	0	0	0	0	0	0	0	0	0	8
Gm39383	2	0	0	0	0	3	0	1	9	12
Gm39384	0	0	0	0	0	0	0	0	1	1
Gm39388	2	0	0	0	0	3	0	0	12	12
Gm39397	0	0	0	0	0	0	0	0	0	0
Gm3940	0	0	0	0	1	0	1	0	8	2
Gm39404	2	0	0	0	0	1	0	0	3	0
Gm3942	2	0	0	0	1	0	0	1	7	7
Gm3943	0	0	0	0	0	0	0	0	0	2
Gm39436	0	0	0	0	0	0	0	0	3	0
Gm3945	1	0	0	0	0	0	0	0	3	0
Gm39456	0	0	0	0	0	0	0	0	0	0
Gm39458	3	0	0	0	0	0	0	0	1	0
Gm39459	0	0	1	0	0	1	0	0	0	1
Gm39460	1	0	0	0	0	0	0	0	2	0
Gm39463	0	0	0	0	0	0	0	0	0	1
Gm39464	0	0	0	1	1	1	0	1	5	0
Gm39465	0	0	6	0	1	2	0	5	2	17
Gm39469	27	19	42	26	23	47	29	65	34	26
Gm39473	0	0	0	2	0	0	0	0	9	5
Gm3948	0	0	0	0	0	0	0	0	0	0
Gm39481	0	0	0	0	0	1	0	0	1	0
Gm3952	0	0	0	0	0	0	0	0	0	0
Gm39526	5	3	4	0	0	3	0	1	4	2
Gm3953	0	0	0	0	0	1	0	0	0	2
Gm39556	0	0	3	0	2	0	0	0	4	3
Gm3956	0	0	0	0	0	0	0	0	0	2
Gm39566	0	0	0	0	1	0	0	0	0	0
Gm3961	0	0	0	0	0	0	0	0	1	0
Gm3962	0	0	0	0	0	2	0	0	0	1
Gm3963	0	0	0	0	0	0	0	0	0	0
Gm39653	0	0	0	0	0	3	0	0	0	0
Gm39662	0	0	0	0	1	0	0	0	0	3
Gm3970	1	0	0	0	0	0	0	0	0	0
Gm3972	0	0	0	0	0	0	0	0	0	0
Gm3978	0	0	0	0	0	1	0	2	8	4
Gm39822	1	12	15	3	9	5	2	1	2	8
Gm3985	0	0	0	4	0	1	0	0	10	8
Gm39929	1	0	1	1	0	1	0	0	2	0
Gm40	0	0	0	0	0	0	0	0	1	0
Gm40020	2	0	0	0	1	0	0	0	10	1
Gm40038	0	0	0	2	0	0	0	0	2	0
Gm40040	0	0	3	0	1	1	0	0	2	0
Gm40055	3	1	7	10	4	1	1	6	8	8
Gm4011	1	0	0	0	3	1	0	1	1	10
Gm40117	0	0	0	0	3	0	0	0	0	0
Gm4012	0	0	0	0	3	0	0	0	0	0
Gm40123	8	9	13	8	4	3	9	4	3	1
Gm40153	0	0	0	0	0	0	0	0	2	2
Gm40155	2	1	0	1	1	1	3	4	0	1
Gm4017	8	6	10	6	1	5	2	5	9	12
Gm40190	0	0	0	0	0	0	0	0	0	0
Gm40193	0	0	0	0	0	0	0	0	1	0
Gm4022	0	0	0	0	2	2	2	0	0	5
Gm40263	0	0	0	0	0	0	0	0	0	7
Gm40264	1	0	0	1	1	1	0	0	7	15
Gm4027	0	0	0	0	0	0	0	0	3	2
Gm40271	0	0	0	0	0	0	0	0	0	6
Gm40289	0	0	0	2	0	5	0	0	0	0
Gm40292	0	0	0	0	6	0	0	0	0	0
Gm40293	2	0	0	0	0	1	0	0	1	5
Gm40304	0	0	1	2	2	2	0	0	4	0
Gm40309	59	63	142	65	35	74	67	95	56	75
Gm40318	0	0	0	0	0	0	0	0	0	0
Gm40319	0	0	0	1	2	1	0	0	1	5
Gm4032	0	0	0	2	1	0	1	3	1	0
Gm40323	0	0	0	0	0	0	0	0	0	0
Gm40330	0	0	0	0	0	0	0	0	3	1
Gm40331	0	0	0	0	0	0	0	0	0	0
Gm40332	0	0	0	0	1	0	0	0	0	1
Gm4034	1	0	0	0	0	0	0	0	1	1
Gm40348	0	0	0	0	0	0	0	0	1	0
Gm4035	3	0	0	1	0	0	1	0	2	0
Gm4036	0	0	0	0	0	0	0	0	0	0
Gm40375	6	0	0	2	0	5	0	0	9	6
Gm40377	0	0	0	0	0	1	0	0	0	1
Gm40383	0	0	0	0	0	0	0	0	0	1
Gm40392	0	0	0	0	0	1	0	0	4	0
Gm40394	0	0	0	0	0	0	0	0	2	0
Gm40414	0	0	0	0	0	0	0	0	4	1
Gm40418	0	0	0	0	8	2	0	8	14	4
Gm4042	0	0	0	0	0	2	0	0	0	0
Gm40421	1	1	0	0	0	0	0	0	1	0
Gm40437	0	0	0	0	0	1	0	0	4	0
Gm40438	0	0	0	0	0	1	1	1	0	4
Gm4045	15	20	28	15	24	40	38	33	18	23
Gm40457	0	0	0	0	0	0	0	0	2	11
Gm40460	0	0	0	0	0	0	0	0	1	0
Gm40466	14	13	19	17	16	17	13	31	17	30
Gm40477	17	11	29	15	49	28	13	25	17	30
Gm40493	0	0	0	0	0	0	0	0	4	5
Gm40513	0	1	0	0	0	0	0	0	2	0
Gm40518	0	0	0	0	4	5	0	1	8	13
Gm4052	0	0	0	0	5	0	0	0	0	0
Gm40538	1	0	0	0	0	6	0	2	16	8
Gm40548	0	0	0	0	0	0	0	0	3	4
Gm40552	0	0	0	0	0	0	0	2	7	8
Gm40557	0	0	0	1	0	0	0	0	3	4
Gm4057	0	0	0	0	0	0	0	0	2	5
Gm40576	0	0	0	0	0	1	0	0	0	0
Gm40578	0	0	0	1	0	0	0	0	2	2
Gm4059	0	0	0	0	0	3	0	0	1	1
Gm40598	0	0	0	0	0	0	0	0	0	0
Gm40603	0	0	0	0	0	2	0	0	0	0
Gm40604	1	0	0	0	0	2	2	3	1	7
Gm40608	0	0	2	0	0	1	0	0	3	4
Gm40614	0	0	0	0	3	0	0	0	2	5
Gm40617	0	0	0	0	0	4	0	0	0	0
Gm40621	0	0	0	0	2	0	2	2	0	4
Gm40634	4	3	0	4	1	5	3	0	0	0
Gm40638	2	0	0	0	0	6	3	0	2	6
Gm40639	0	0	0	0	1	1	0	0	5	2
Gm4064	0	0	0	0	0	0	0	0	0	0
Gm40645	1	0	0	0	0	2	0	0	0	1
Gm40646	3	0	0	0	1	2	0	3	16	5
Gm40649	0	0	0	0	0	1	0	0	4	9
Gm4065	0	0	0	0	1	0	1	1	0	0
Gm40652	0	0	0	0	1	0	0	5	5	15
Gm40653	0	0	0	0	2	3	0	0	4	10
Gm40655	0	0	0	1	0	0	2	0	0	2
Gm40658	0	0	0	0	0	5	0	1	4	13
Gm4066	0	0	0	0	0	0	0	0	0	0
Gm40660	0	0	0	3	1	6	0	0	3	5
Gm40662	0	0	0	0	0	4	0	0	7	1
Gm40663	0	0	0	1	2	4	2	5	10	2
Gm40685	0	0	0	0	0	0	0	0	2	1
Gm40689	2	0	0	1	0	1	0	0	8	5
Gm40692	0	0	0	0	0	0	0	0	0	0
Gm4070	7	18	25	8	34	10	5	21	11	8
Gm40709	0	0	0	0	0	1	0	0	2	0
Gm40723	0	0	1	1	0	2	0	1	10	2
Gm4073	0	0	0	0	0	0	0	0	2	0
Gm4076	3	2	6	6	4	33	40	1	6	3
Gm40761	0	0	2	0	0	0	0	0	2	1
Gm40765	0	0	2	0	0	2	6	0	17	7
Gm40770	1	0	0	0	0	0	0	0	6	7
Gm40773	0	0	0	0	0	1	0	0	0	0
Gm40778	0	0	0	0	0	0	0	0	2	5
Gm40787	0	0	0	0	0	0	0	0	2	0
Gm40797	0	0	0	1	0	4	2	6	0	3
Gm4081	0	0	0	0	0	0	0	0	0	0
Gm40810	0	0	0	0	0	0	0	0	0	0
Gm40828	2	0	0	0	0	0	0	1	0	1
Gm4083	0	0	0	0	2	0	0	0	5	5
Gm40841	2	2	3	3	4	7	0	1	13	13
Gm40847	0	0	0	0	0	0	0	0	0	0
Gm40848	0	0	0	0	0	0	0	0	0	0
Gm40849	0	0	0	0	0	0	0	0	2	1
Gm40853	0	0	0	0	0	0	0	0	0	0
Gm40864	0	0	0	0	0	0	0	0	0	0
Gm40879	0	0	0	0	0	2	0	4	0	0
Gm40881	0	0	0	0	0	0	0	0	0	4
Gm40884	0	0	0	2	0	0	0	0	0	0
Gm40893	0	0	0	0	0	3	0	0	9	6
Gm40909	10	7	9	2	2	2	0	3	15	2
Gm40910	0	1	3	0	0	0	0	0	4	0
Gm40915	1	0	0	0	0	0	0	0	1	2
Gm40916	2	0	1	0	0	0	0	0	7	3
Gm40918	0	0	0	0	1	0	0	0	2	3
Gm40922	0	0	0	0	1	0	0	0	1	0
Gm40923	0	0	0	0	0	0	0	0	1	0
Gm40932	0	0	0	1	0	0	0	0	10	0
Gm40968	1	1	0	0	1	0	0	0	1	4
Gm40975	0	0	0	0	0	0	0	0	7	1
Gm40976	0	0	0	0	0	0	0	0	0	0
Gm40977	0	0	1	0	0	3	0	0	1	6
Gm40983	0	0	0	0	0	0	0	0	0	0
Gm40987	0	0	0	0	0	0	0	0	10	10
Gm40988	0	0	0	0	1	0	0	0	2	3
Gm40989	0	0	0	5	0	0	0	1	10	2
Gm40999	2	0	0	0	0	0	0	8	6	22
Gm41	0	0	0	0	0	0	0	0	8	3
Gm41002	0	0	0	0	0	0	4	0	0	3
Gm41030	1	0	0	0	0	0	0	0	2	0
Gm41031	0	0	0	0	0	0	0	0	1	2
Gm41041	0	0	0	0	0	1	0	0	1	0
Gm41043	2	0	0	0	0	0	0	0	9	0
Gm4106	0	0	0	0	1	0	0	0	0	0
Gm41071	0	0	0	0	0	3	1	0	1	0
Gm41073	0	0	0	0	0	0	0	0	3	0
Gm41077	17	4	12	12	26	6	9	12	5	11
Gm41102	0	0	0	0	0	0	0	0	7	1
Gm41109	0	0	0	1	0	4	1	6	4	17
Gm4111	0	0	0	0	0	0	0	0	2	0
Gm41115	3	1	0	5	0	1	0	0	3	0
Gm41118	0	0	0	0	6	2	1	0	5	1
Gm41138	2	0	0	0	2	0	0	1	2	6
Gm41144	0	0	0	0	0	0	0	0	1	7
Gm41148	1	2	0	0	0	1	1	0	5	0
Gm4116	0	0	0	0	0	1	0	0	0	3
Gm41162	0	0	0	0	0	0	0	0	0	1
Gm41168	0	0	0	0	2	0	0	0	3	3
Gm4117	15	9	20	13	27	37	6	23	77	116
Gm41177	0	0	0	0	0	0	0	0	1	0
Gm4118	3	0	0	1	0	0	2	0	3	0
Gm41183	6	6	15	17	8	8	5	14	2	5
Gm41192	0	0	0	0	0	0	0	0	0	0
Gm412	0	0	0	0	1	0	0	0	1	0
Gm4120	0	0	0	0	0	0	0	0	0	0
Gm41206	0	0	0	2	0	1	0	0	4	0
Gm41219	0	0	0	0	1	3	0	0	9	7
Gm41225	0	0	0	0	1	1	0	0	0	1
Gm41230	0	0	0	0	0	0	0	0	2	0
Gm41231	5	0	1	0	1	0	0	2	0	1
Gm41253	0	0	0	0	0	0	0	0	2	0
Gm41271	2	0	0	0	4	3	1	4	4	1
Gm41276	0	0	0	0	0	3	0	0	4	0
Gm41277	1	0	0	0	3	0	0	0	0	1
Gm41279	0	0	0	0	2	0	0	3	0	1
Gm4128	0	0	0	0	2	3	0	0	5	4
Gm41289	0	0	0	1	0	0	2	0	0	4
Gm4129	0	7	3	3	2	4	0	6	3	2
Gm41290	0	0	0	0	0	1	0	0	4	0
Gm41293	0	2	0	0	0	3	0	0	0	2
Gm4130	0	0	4	0	1	5	3	1	0	3
Gm41300	0	0	0	0	0	0	0	0	2	3
Gm41307	0	0	1	2	1	3	0	6	5	0
Gm4131	1	0	0	4	0	2	0	3	4	3
Gm41311	0	0	0	0	0	0	0	0	3	2
Gm41318	0	0	0	0	0	0	0	0	3	11
Gm41322	0	0	0	0	0	0	0	0	3	0
Gm41325	0	0	0	0	0	0	0	0	0	0
Gm4133	0	0	0	0	0	0	0	0	0	0
Gm41333	0	0	0	0	0	3	0	0	1	11
Gm41335	1	0	0	1	1	7	0	0	14	8
Gm41336	0	0	0	0	0	0	0	0	2	1
Gm4134	0	0	0	1	0	0	0	0	4	0
Gm41349	0	0	4	0	11	0	0	0	0	2
Gm41361	0	0	0	0	0	0	0	1	0	6
Gm41386	0	0	0	0	0	0	0	0	1	0
Gm41392	0	0	0	0	0	1	0	0	4	3
Gm41396	0	0	0	0	0	1	3	1	4	0
Gm41409	1	0	4	0	0	3	0	0	1	1
Gm4141	0	0	0	0	0	0	0	0	0	0
Gm41414	0	0	0	0	0	1	0	0	1	0
Gm4149	27	8	19	23	22	18	12	37	14	40
Gm4152	0	0	2	0	0	0	0	0	0	0
Gm4157	0	0	0	0	0	0	0	0	0	0
Gm4165	0	0	0	0	0	0	0	0	0	0
Gm4166	1	0	0	0	0	0	2	0	5	1
Gm4175	0	0	0	0	0	0	0	0	0	0
Gm4177	0	0	0	0	0	0	0	0	0	0
Gm4178	0	0	0	0	0	0	0	1	1	0
Gm4181	1	0	0	0	1	3	0	3	0	5
Gm4187	0	0	0	0	0	0	0	0	0	0
Gm4189	0	1	3	0	0	0	0	0	1	0
Gm4201	0	0	0	0	0	0	0	0	0	0
Gm4202	23	18	27	24	22	23	5	18	9	15
Gm42031	1	1	2	0	3	0	0	0	2	0
Gm4204	6	1	8	8	7	8	19	6	3	5
Gm42047	9	8	50	6	18	24	6	0	2	17
Gm42067	6	12	5	8	9	13	9	19	9	6
Gm4207	0	0	0	0	0	1	2	0	2	1
Gm4208	0	0	0	0	0	0	0	6	1	0
Gm42109	0	0	0	0	0	3	0	0	0	2
Gm4211	6	0	0	1	0	3	4	0	12	6
Gm42133	0	0	0	0	0	0	3	0	3	0
Gm4214	0	0	0	0	0	0	0	0	0	0
Gm42141	0	0	0	0	0	0	0	0	1	0
Gm4216	0	0	0	0	0	0	0	0	0	0
Gm42161	3	6	7	0	1	2	1	0	4	0
Gm42164	0	0	0	0	0	0	0	0	0	4
Gm4217	0	1	3	0	1	2	1	2	0	1
Gm4219	0	0	0	0	3	2	0	2	8	21
Gm42196	1	0	1	0	0	0	0	0	2	0
Gm42205	1	0	0	0	0	0	0	0	7	3
Gm42208	0	0	0	0	0	0	0	0	4	3
Gm4221	1	0	2	0	5	6	0	0	5	13
Gm4222	0	0	0	0	0	0	0	0	0	0
Gm4224	0	0	0	0	0	3	0	0	0	1
Gm42303	0	0	0	0	1	1	0	0	3	0
Gm4234	0	0	0	1	0	1	0	0	2	0
Gm42372	0	0	0	1	0	2	0	0	1	7
Gm42375	0	0	0	0	0	1	0	0	0	2
Gm42397	0	0	1	3	1	2	4	2	29	22
Gm4240	3	0	0	0	3	0	1	1	0	2
Gm42402	0	0	0	0	0	2	0	0	3	2
Gm4241	0	0	0	1	0	4	0	0	2	0
Gm42413	0	0	0	0	0	0	0	0	0	0
Gm42416	0	0	0	0	0	0	0	0	0	0
Gm42417	10	8	14	12	8	3	6	2	0	8
Gm42418	172	189	209	197	234	162	192	391	204	229
Gm42420	0	0	0	0	0	0	0	0	0	0
Gm42421	0	3	3	0	0	0	0	0	0	0
Gm42423	0	0	0	0	0	0	0	0	0	0
Gm42424	0	0	0	0	0	0	0	0	0	0
Gm42425	1	4	6	1	15	0	2	0	0	2
Gm42427	0	0	0	0	2	4	3	0	0	3
Gm42428	0	0	0	0	0	1	0	0	0	0
Gm42429	0	0	0	0	0	0	0	0	0	0
Gm42430	0	0	0	2	0	1	0	1	0	0
Gm42431	0	0	0	0	0	0	0	1	0	0
Gm42432	85	103	151	64	57	65	87	191	88	56
Gm42433	4	4	3	1	0	0	0	4	4	2
Gm42435	3	0	0	0	0	0	3	0	5	4
Gm42436	2	6	6	1	4	3	2	6	9	5
Gm42437	1	1	1	0	1	0	1	3	0	0
Gm42438	0	0	0	0	0	0	0	0	0	0
Gm42439	0	0	0	0	0	0	0	0	0	0
Gm42440	0	0	0	0	0	0	0	0	0	0
Gm42441	0	0	0	0	0	0	0	0	0	0
Gm42442	0	0	0	0	0	0	0	0	0	0
Gm42443	0	0	0	0	0	0	0	0	0	0
Gm42444	4	0	1	3	1	3	3	4	12	5
Gm42445	0	0	0	0	0	3	0	0	9	7
Gm42446	0	0	0	0	3	2	0	4	9	17
Gm42447	2	0	2	0	1	4	0	4	10	15
Gm42448	0	0	1	1	5	1	1	0	13	1
Gm42449	0	0	0	0	0	1	0	0	3	0
Gm42450	2	0	1	0	0	1	0	8	7	1
Gm42451	2	0	0	0	0	0	0	0	0	1
Gm42452	0	0	0	0	0	0	0	0	0	1
Gm42453	0	0	0	0	0	0	0	0	3	4
Gm42454	0	0	0	0	0	5	0	0	4	0
Gm42455	2	0	0	0	0	6	0	0	2	7
Gm42456	0	0	3	0	0	0	0	0	2	0
Gm42457	0	0	0	0	0	0	0	0	0	0
Gm42458	0	0	1	0	0	0	0	0	0	0
Gm42459	3	0	0	1	1	2	0	0	6	5
Gm4246	0	0	0	0	0	3	0	0	1	0
Gm42460	0	1	0	0	1	3	0	0	0	4
Gm42461	0	0	0	0	0	1	0	0	9	1
Gm42462	0	0	3	1	2	0	3	2	6	4
Gm42463	6	5	6	4	4	4	0	4	16	17
Gm42464	2	0	0	0	0	3	0	3	2	2
Gm42465	1	0	0	0	0	4	1	0	3	3
Gm42466	11	7	26	7	30	7	13	62	29	18
Gm42467	7	4	5	12	0	3	7	27	2	3
Gm42468	0	0	0	0	0	0	0	0	1	0
Gm4247	3	0	1	2	0	0	1	0	3	0
Gm42470	0	1	0	0	1	0	0	3	0	0
Gm42471	0	0	0	0	0	0	0	0	0	0
Gm42472	0	0	0	0	0	0	0	0	4	6
Gm42473	0	0	0	0	0	0	0	1	3	0
Gm42474	0	0	0	0	0	0	2	0	4	1
Gm42475	0	0	0	0	0	0	0	0	1	4
Gm42476	0	0	0	0	0	0	0	0	0	0
Gm42477	0	0	0	0	0	0	0	0	0	0
Gm42478	0	2	5	0	0	0	0	1	0	3
Gm42479	2	0	0	0	1	3	0	0	3	0
Gm4248	0	0	0	0	0	0	0	0	0	1
Gm42480	3	3	1	2	6	10	1	6	9	9
Gm42481	0	0	4	0	0	4	0	0	6	10
Gm42482	5	6	7	5	2	3	0	5	1	15
Gm42483	0	0	0	0	0	0	0	7	8	1
Gm42484	2	0	1	3	3	0	0	2	3	4
Gm42486	2	1	1	3	5	2	1	0	6	11
Gm42488	0	0	2	0	0	3	0	0	0	2
Gm42489	0	0	0	0	0	0	1	0	0	1
Gm42490	9	1	1	4	2	10	1	0	5	8
Gm42492	0	0	0	0	0	3	0	0	1	5
Gm42493	0	0	0	0	0	0	0	0	0	7
Gm42494	0	0	0	0	1	0	0	0	0	0
Gm42495	0	0	0	0	0	1	0	0	0	0
Gm42496	3	0	0	0	2	0	0	0	21	13
Gm42497	0	0	4	0	0	0	0	0	9	8
Gm42498	1	0	4	0	0	0	0	0	0	2
Gm42499	0	0	0	0	0	0	1	0	0	1
Gm42500	1	0	0	0	0	2	0	1	0	5
Gm42501	0	0	1	0	0	1	0	0	0	3
Gm42502	3	3	9	0	0	0	0	1	5	0
Gm42503	0	0	0	0	0	1	0	0	1	0
Gm42504	0	0	0	0	0	0	0	0	0	0
Gm42506	0	0	0	0	0	0	0	0	0	0
Gm42507	4	8	15	12	1	13	12	13	9	2
Gm42508	8	2	9	7	1	2	1	0	10	9
Gm42509	4	0	1	1	0	0	0	0	0	1
Gm4251	0	0	0	0	0	0	0	0	2	0
Gm42510	0	0	0	0	0	0	0	0	9	6
Gm42511	0	0	0	0	0	0	0	0	1	0
Gm42513	0	0	0	1	1	1	0	0	9	0
Gm42514	2	5	6	3	4	4	3	2	15	8
Gm42515	10	5	15	1	5	8	4	11	11	6
Gm42516	0	0	0	0	0	0	3	0	0	0
Gm42517	4	8	1	1	0	0	1	0	1	19
Gm42518	0	0	0	0	0	0	0	0	6	0
Gm42519	0	0	0	0	0	0	0	6	5	5
Gm4252	0	0	0	0	0	0	0	0	0	0
Gm42520	0	0	0	0	0	2	0	0	5	4
Gm42521	2	0	0	0	0	0	0	0	0	0
